--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu19egffve1924
--  Date     : 6/23/2017 13:37:30
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 6/23/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AD21  DXN                                 NA                 NA    NA        NA                 
AD22  DXP                                 NA                 NA    NA        NA                 
AA21  GNDADC                              NA                 NA    NA        NA                 
AK16  POR_OVERRIDE                        NA                 NA    NA        NA                 
AK17  PUDC_B                              NA                 0     CONFIG    NA                 
AA22  VCCADC                              NA                 NA    NA        NA                 
AC21  VN                                  NA                 NA    NA        NA                 
AB22  VP                                  NA                 NA    NA        NA                 
AB21  VREFN                               NA                 NA    NA        NA                 
AC22  VREFP                               NA                 NA    NA        NA                 
A25   IO_L24N_T3U_N11_74                  3U                 74    HP        NA                 
B25   IO_L24P_T3U_N10_74                  3U                 74    HP        NA                 
A24   IO_L23N_T3U_N9_74                   3U                 74    HP        NA                 
A23   IO_L23P_T3U_N8_74                   3U                 74    HP        NA                 
B26   IO_L22N_T3U_N7_DBC_AD0N_74          3U                 74    HP        NA                 
C26   IO_L22P_T3U_N6_DBC_AD0P_74          3U                 74    HP        NA                 
B24   IO_L21N_T3L_N5_AD8N_74              3L                 74    HP        NA                 
C24   IO_L21P_T3L_N4_AD8P_74              3L                 74    HP        NA                 
D26   IO_L20N_T3L_N3_AD1N_74              3L                 74    HP        NA                 
D25   IO_L20P_T3L_N2_AD1P_74              3L                 74    HP        NA                 
C23   IO_L19N_T3L_N1_DBC_AD9N_74          3L                 74    HP        NA                 
D23   IO_L19P_T3L_N0_DBC_AD9P_74          3L                 74    HP        NA                 
D24   IO_T3U_N12_74                       3U                 74    HP        NA                 
E23   IO_T2U_N12_74                       2U                 74    HP        NA                 
E26   IO_L18N_T2U_N11_AD2N_74             2U                 74    HP        NA                 
E25   IO_L18P_T2U_N10_AD2P_74             2U                 74    HP        NA                 
F24   IO_L17N_T2U_N9_AD10N_74             2U                 74    HP        NA                 
F23   IO_L17P_T2U_N8_AD10P_74             2U                 74    HP        NA                 
G26   IO_L16N_T2U_N7_QBC_AD3N_74          2U                 74    HP        NA                 
H26   IO_L16P_T2U_N6_QBC_AD3P_74          2U                 74    HP        NA                 
F25   IO_L15N_T2L_N5_AD11N_74             2L                 74    HP        NA                 
G25   IO_L15P_T2L_N4_AD11P_74             2L                 74    HP        NA                 
G24   IO_L14N_T2L_N3_GC_74                2L                 74    HP        NA                 
H23   IO_L14P_T2L_N2_GC_74                2L                 74    HP        NA                 
H24   IO_L13N_T2L_N1_GC_QBC_74            2L                 74    HP        NA                 
J24   IO_L13P_T2L_N0_GC_QBC_74            2L                 74    HP        NA                 
