--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu4evsfvc784
--  Date     : 10/26/2017 13:59:04
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 2/7/2017
--  | Revision: 0.2
--  | Status  : Evaluation Only
--  | Details : Updated DA4 PKG files based on new xczu5ev_bump layout cell
------------------------------------------------------------------------
--  | Date    : 4/13/2017
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Updated DA4 SFVC784 to Engineering Sample
------------------------------------------------------------------------
--  | Date    : 10/26/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated XCZU5EV/EG/CG and XCZU4EV/EG/CG PKG files to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
U12   DXN                                 NA                 NA    NA        NA                 
P12   VCCADC                              NA                 NA    NA        NA                 
P13   GNDADC                              NA                 NA    NA        NA                 
U13   DXP                                 NA                 NA    NA        NA                 
T13   VREFP                               NA                 NA    NA        NA                 
R12   VREFN                               NA                 NA    NA        NA                 
R13   VP                                  NA                 NA    NA        NA                 
T12   VN                                  NA                 NA    NA        NA                 
U7    PUDC_B                              NA                 0     CONFIG    NA                 
W7    POR_OVERRIDE                        NA                 NA    NA        NA                 
L13   IO_L12N_AD0N_46                     NA                 46    HD        NA                 
L14   IO_L12P_AD0P_46                     NA                 46    HD        NA                 
J14   IO_L11N_AD1N_46                     NA                 46    HD        NA                 
K14   IO_L11P_AD1P_46                     NA                 46    HD        NA                 
H13   IO_L10N_AD2N_46                     NA                 46    HD        NA                 
H14   IO_L10P_AD2P_46                     NA                 46    HD        NA                 
G14   IO_L9N_AD3N_46                      NA                 46    HD        NA                 
G15   IO_L9P_AD3P_46                      NA                 46    HD        NA                 
E15   IO_L8N_HDGC_AD4N_46                 NA                 46    HD        NA                 
F15   IO_L8P_HDGC_AD4P_46                 NA                 46    HD        NA                 
F13   IO_L7N_HDGC_AD5N_46                 NA                 46    HD        NA                 
G13   IO_L7P_HDGC_AD5P_46                 NA                 46    HD        NA                 
E13   IO_L6N_HDGC_AD6N_46                 NA                 46    HD        NA                 
E14   IO_L6P_HDGC_AD6P_46                 NA                 46    HD        NA                 
D14   IO_L5N_HDGC_AD7N_46                 NA                 46    HD        NA                 
D15   IO_L5P_HDGC_AD7P_46                 NA                 46    HD        NA                 
C13   IO_L4N_AD8N_46                      NA                 46    HD        NA                 
C14   IO_L4P_AD8P_46                      NA                 46    HD        NA                 
A13   IO_L3N_AD9N_46                      NA                 46    HD        NA                 
B13   IO_L3P_AD9P_46                      NA                 46    HD        NA                 
A14   IO_L2N_AD10N_46                     NA                 46    HD        NA                 
B14   IO_L2P_AD10P_46                     NA                 46    HD        NA                 
A15   IO_L1N_AD11N_46                     NA                 46    HD        NA                 
B15   IO_L1P_AD11P_46                     NA                 46    HD        NA                 
C12   IO_L12N_AD8N_45                     NA                 45    HD        NA                 
D12   IO_L12P_AD8P_45                     NA                 45    HD        NA                 
A11   IO_L11N_AD9N_45                     NA                 45    HD        NA                 
A12   IO_L11P_AD9P_45                     NA                 45    HD        NA                 
A10   IO_L10N_AD10N_45                    NA                 45    HD        NA                 
B11   IO_L10P_AD10P_45                    NA                 45    HD        NA                 
B10   IO_L9N_AD11N_45                     NA                 45    HD        NA                 
C11   IO_L9P_AD11P_45                     NA                 45    HD        NA                 
D11   IO_L8N_HDGC_45                      NA                 45    HD        NA                 
E12   IO_L8P_HDGC_45                      NA                 45    HD        NA                 
D10   IO_L7N_HDGC_45                      NA                 45    HD        NA                 
