--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xqzu48drfsrg1517
--  Date     : 9/17/2020 11:33:36
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 7/12/2019
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Split VCCAUX_IO for xq package
------------------------------------------------------------------------
--  | Date    : 11/01/2019
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Move to Engineering Sample
------------------------------------------------------------------------
--  | Date    : 9/17/2020
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Moved to Production
------------------------------------------------------------------------                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
AA16  DXN                                 NA                 NA    NA        NA                 
AA17  DXP                                 NA                 NA    NA        NA                 
V17   GNDADC                              NA                 NA    NA        NA                 
AF12  POR_OVERRIDE                        NA                 NA    NA        NA                 
AF14  PUDC_B                              NA                 0     CONFIG    NA                 
V16   VCCADC                              NA                 NA    NA        NA                 
Y16   VN                                  NA                 NA    NA        NA                 
W17   VP                                  NA                 NA    NA        NA                 
W16   VREFN                               NA                 NA    NA        NA                 
Y17   VREFP                               NA                 NA    NA        NA                 
A16   IO_L24N_T3U_N11_69                  3U                 69    HP        NA                 
A17   IO_L24P_T3U_N10_69                  3U                 69    HP        NA                 
D15   IO_L23N_T3U_N9_69                   3U                 69    HP        NA                 
D16   IO_L23P_T3U_N8_69                   3U                 69    HP        NA                 
B17   IO_L22N_T3U_N7_DBC_AD0N_69          3U                 69    HP        NA                 
B18   IO_L22P_T3U_N6_DBC_AD0P_69          3U                 69    HP        NA                 
C16   IO_L21N_T3L_N5_AD8N_69              3L                 69    HP        NA                 
C17   IO_L21P_T3L_N4_AD8P_69              3L                 69    HP        NA                 
A19   IO_L20N_T3L_N3_AD1N_69              3L                 69    HP        NA                 
B19   IO_L20P_T3L_N2_AD1P_69              3L                 69    HP        NA                 
C18   IO_L19N_T3L_N1_DBC_AD9N_69          3L                 69    HP        NA                 
D18   IO_L19P_T3L_N0_DBC_AD9P_69          3L                 69    HP        NA                 
D19   IO_T3U_N12_69                       3U                 69    HP        NA                 
E19   IO_T2U_N12_69                       2U                 69    HP        NA                 
E17   IO_L18N_T2U_N11_AD2N_69             2U                 69    HP        NA                 
E18   IO_L18P_T2U_N10_AD2P_69             2U                 69    HP        NA                 
E16   IO_L17N_T2U_N9_AD10N_69             2U                 69    HP        NA                 
F16   IO_L17P_T2U_N8_AD10P_69             2U                 69    HP        NA                 
F19   IO_L16N_T2U_N7_QBC_AD3N_69          2U                 69    HP        NA                 
G19   IO_L16P_T2U_N6_QBC_AD3P_69          2U                 69    HP        NA                 
F15   IO_L15N_T2L_N5_AD11N_69             2L                 69    HP        NA                 
G15   IO_L15P_T2L_N4_AD11P_69             2L                 69    HP        NA                 
G18   IO_L14N_T2L_N3_GC_69                2L                 69    HP        NA                 
H18   IO_L14P_T2L_N2_GC_69                2L                 69    HP        NA                 
F17   IO_L13N_T2L_N1_GC_QBC_69            2L                 69    HP        NA                 
G17   IO_L13P_T2L_N0_GC_QBC_69            2L                 69    HP        NA                 
J18   IO_L12N_T1U_N11_GC_69               1U                 69    HP        NA                 
J19   IO_L12P_T1U_N10_GC_69               1U                 69    HP        NA                 
