--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu1egsfva625
--  Date     : 11/8/2021 09:10:29
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 1/13/2021
--  | Revision: 0.1
--  | Status  : Evaluation Only
--  | Details : Initial pkg file
------------------------------------------------------------------------
--  | Date    : 2/5/2021
--  | Revision: 0.2
--  | Status  : Evaluation Only
--  | Details : one bump of VCC_PSADC/VSS_PSADC are Unbonded
------------------------------------------------------------------------
--  | Date    : 4/11/2021
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Moved to Engineering_Sample
------------------------------------------------------------------------
--  | Date    : 11/8/2021
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Moved to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
R12   DXN                                 NA                 NA    NA        NA                 
M13   VCCADC                              NA                 NA    NA        NA                 
M12   GNDADC                              NA                 NA    NA        NA                 
R13   DXP                                 NA                 NA    NA        NA                 
P13   VREFP                               NA                 NA    NA        NA                 
N12   VREFN                               NA                 NA    NA        NA                 
N13   VP                                  NA                 NA    NA        NA                 
P12   VN                                  NA                 NA    NA        NA                 
V8    PUDC_B                              NA                 NA    NA        NA                 
V9    POR_OVERRIDE                        NA                 NA    NA        NA                 
F12   IO_L12N_AD0N_44                     NA                 44    HD        NA                 
G12   IO_L12P_AD0P_44                     NA                 44    HD        NA                 
G11   IO_L11N_AD1N_44                     NA                 44    HD        NA                 
H11   IO_L11P_AD1P_44                     NA                 44    HD        NA                 
F10   IO_L10N_AD2N_44                     NA                 44    HD        NA                 
G10   IO_L10P_AD2P_44                     NA                 44    HD        NA                 
H9    IO_L9N_AD3N_44                      NA                 44    HD        NA                 
H10   IO_L9P_AD3P_44                      NA                 44    HD        NA                 
E10   IO_L8N_HDGC_AD4N_44                 NA                 44    HD        NA                 
E11   IO_L8P_HDGC_AD4P_44                 NA                 44    HD        NA                 
E9    IO_L7N_HDGC_AD5N_44                 NA                 44    HD        NA                 
F9    IO_L7P_HDGC_AD5P_44                 NA                 44    HD        NA                 
C9    IO_L6N_HDGC_AD6N_44                 NA                 44    HD        NA                 
D9    IO_L6P_HDGC_AD6P_44                 NA                 44    HD        NA                 
C11   IO_L5N_HDGC_AD7N_44                 NA                 44    HD        NA                 
D11   IO_L5P_HDGC_AD7P_44                 NA                 44    HD        NA                 
B10   IO_L4N_AD8N_44                      NA                 44    HD        NA                 
C10   IO_L4P_AD8P_44                      NA                 44    HD        NA                 
A10   IO_L3N_AD9N_44                      NA                 44    HD        NA                 
B11   IO_L3P_AD9P_44                      NA                 44    HD        NA                 
A12   IO_L2N_AD10N_44                     NA                 44    HD        NA                 
B12   IO_L2P_AD10P_44                     NA                 44    HD        NA                 
D12   IO_L1N_AD11N_44                     NA                 44    HD        NA                 
E12   IO_L1P_AD11P_44                     NA                 44    HD        NA                 
A7    IO_L24N_T3U_N11_66                  3U                 66    HP        NA                 
B7    IO_L24P_T3U_N10_66                  3U                 66    HP        NA                 
B6    IO_L23N_T3U_N9_66                   3U                 66    HP        NA                 
C6    IO_L23P_T3U_N8_66                   3U                 66    HP        NA                 
A8    IO_L22N_T3U_N7_DBC_AD0N_66          3U                 66    HP        NA                 
A9    IO_L22P_T3U_N6_DBC_AD0P_66          3U                 66    HP        NA                 
B5    IO_L21N_T3L_N5_AD8N_66              3L                 66    HP        NA                 
C5    IO_L21P_T3L_N4_AD8P_66              3L                 66    HP        NA                 
B8    IO_L20N_T3L_N3_AD1N_66              3L                 66    HP        NA                 
C8    IO_L20P_T3L_N2_AD1P_66              3L                 66    HP        NA                 
A5    IO_L19N_T3L_N1_DBC_AD9N_66          3L                 66    HP        NA                 
A6    IO_L19P_T3L_N0_DBC_AD9P_66          3L                 66    HP        NA                 
D8    IO_T3U_N12_66                       3U                 66    HP        NA                 
E7    IO_T2U_N12_66                       2U                 66    HP        NA                 
F7    IO_L18N_T2U_N11_AD2N_66             2U                 66    HP        NA                 
G7    IO_L18P_T2U_N10_AD2P_66             2U                 66    HP        NA                 
G6    IO_L17N_T2U_N9_AD10N_66             2U                 66    HP        NA                 
H6    IO_L17P_T2U_N8_AD10P_66             2U                 66    HP        NA                 
F8    IO_L16N_T2U_N7_QBC_AD3N_66          2U                 66    HP        NA                 
G8    IO_L16P_T2U_N6_QBC_AD3P_66          2U                 66    HP        NA                 
F5    IO_L15N_T2L_N5_AD11N_66             2L                 66    HP        NA                 
G5    IO_L15P_T2L_N4_AD11P_66             2L                 66    HP        NA                 
D6    IO_L14N_T2L_N3_GC_66                2L                 66    HP        NA                 
