--  (c) Copyright 2016 Xilinx, Inc. All rights reserved.
-- 
--  This file contains confidential and proprietary information
--  of Xilinx, Inc. and is protected under U.S. and
--  international copyright and other intellectual property
--  laws.
-- 
--  DISCLAIMER
--  This disclaimer is not a license and does not grant any
--  rights to the materials distributed herewith. Except as
--  otherwise provided in a valid license issued to you by
--  Xilinx, and to the maximum extent permitted by applicable
--  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND
--  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES
--  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING
--  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-
--  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and
--  (2) Xilinx shall not be liable (whether in contract or tort,
--  including negligence, or under any other theory of
--  liability) for any loss or damage of any kind or nature
--  related to, arising under or in connection with these
--  materials, including for any direct, or any indirect,
--  special, incidental, or consequential loss or damage
--  (including loss of data, profits, goodwill, or any type of
--  loss or damage suffered as a result of any action brought
--  by a third party) even if such damage or loss was
--  reasonably foreseeable or Xilinx had been advised of the
--  possibility of the same.
-- 
--  CRITICAL APPLICATIONS
--  Xilinx products are not designed or intended to be fail-
--  safe, or for use in any application requiring fail-safe
--  performance, such as life-support or safety devices or
--  systems, Class III medical devices, nuclear facilities,
--  applications related to the deployment of airbags, or any
--  other applications that could lead to death, personal
--  injury, or severe property or environmental damage
--  (individually and collectively, "Critical
--  Applications"). Customer assumes the sole risk and
--  liability of any use of Xilinx products in Critical
--  Applications, subject only to applicable laws and
--  regulations governing limitations on product liability.
-- 
--  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS
--  PART OF THIS FILE AT ALL TIMES.
-- 
------------------------------------------------------------------------
--  ASCII Pinout File
-- 
--  Device   : xczu6egffvc900
--  Date     : 3/3/2017 15:32:12
--  Revision : 1.1
--  Status   : Production
-- 
--  Production package specifications are released coincident
--  with production release of a particular device.
-- 
------------------------------------------------------------------------
--  Modification History
--  | Date    : 10/6/2016
--  | Revision: 1.0
--  | Status  : Engineering Sample
--  | Details : Initial creation.
------------------------------------------------------------------------
--  | Date    : 3/3/2017
--  | Revision: 1.1
--  | Status  : Production
--  | Details : Updated from Engineering Sample to Production
------------------------------------------------------------------------
                                                                                                
Pin   Pin Name                            Memory Byte Group  Bank  I/O Type  Super Logic Region 
W15   DXN                                 NA                 NA    NA        NA                 
T16   VCCADC                              NA                 NA    NA        NA                 
T15   GNDADC                              NA                 NA    NA        NA                 
W16   DXP                                 NA                 NA    NA        NA                 
V16   VREFP                               NA                 NA    NA        NA                 
U15   VREFN                               NA                 NA    NA        NA                 
U16   VP                                  NA                 NA    NA        NA                 
V15   VN                                  NA                 NA    NA        NA                 
AB15  PUDC_B                              NA                 0     CONFIG    NA                 
AB14  POR_OVERRIDE                        NA                 NA    NA        NA                 
J10   IO_L12N_AD8N_48                     NA                 48    HD        NA                 
J11   IO_L12P_AD8P_48                     NA                 48    HD        NA                 
H11   IO_L11N_AD9N_48                     NA                 48    HD        NA                 
J12   IO_L11P_AD9P_48                     NA                 48    HD        NA                 
G11   IO_L10N_AD10N_48                    NA                 48    HD        NA                 
H12   IO_L10P_AD10P_48                    NA                 48    HD        NA                 
K12   IO_L9N_AD11N_48                     NA                 48    HD        NA                 
K13   IO_L9P_AD11P_48                     NA                 48    HD        NA                 
F10   IO_L8N_HDGC_48                      NA                 48    HD        NA                 
G10   IO_L8P_HDGC_48                      NA                 48    HD        NA                 
F11   IO_L7N_HDGC_48                      NA                 48    HD        NA                 
F12   IO_L7P_HDGC_48                      NA                 48    HD        NA                 
D10   IO_L6N_HDGC_48                      NA                 48    HD        NA                 
E10   IO_L6P_HDGC_48                      NA                 48    HD        NA                 
D12   IO_L5N_HDGC_48                      NA                 48    HD        NA                 
E12   IO_L5P_HDGC_48                      NA                 48    HD        NA                 
C11   IO_L4N_AD12N_48                     NA                 48    HD        NA                 
D11   IO_L4P_AD12P_48                     NA                 48    HD        NA                 
A10   IO_L3N_AD13N_48                     NA                 48    HD        NA                 
B10   IO_L3P_AD13P_48                     NA                 48    HD        NA                 
A11   IO_L2N_AD14N_48                     NA                 48    HD        NA                 
A12   IO_L2P_AD14P_48                     NA                 48    HD        NA                 
B11   IO_L1N_AD15N_48                     NA                 48    HD        NA                 
C12   IO_L1P_AD15P_48                     NA                 48    HD        NA                 
H13   IO_L12N_AD0N_47                     NA                 47    HD        NA                 
H14   IO_L12P_AD0P_47                     NA                 47    HD        NA                 
J14   IO_L11N_AD1N_47                     NA                 47    HD        NA                 
K14   IO_L11P_AD1P_47                     NA                 47    HD        NA                 
J15   IO_L10N_AD2N_47                     NA                 47    HD        NA                 
K15   IO_L10P_AD2P_47                     NA                 47    HD        NA                 
